session_key,dataset,participant,subset_id,criteria,cardinality,observed_jaccard,predicted_jaccard,residual,dependence_ratio,mean_abs_pairwise_feature_corr
ds004444_sub-024_ses-16,ds004444,sub-024,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.7804878048780488,0.6982419472952911,0.08224585758275771,1.232075678537338,0.4154439248105522
ds004444_sub-024_ses-16,ds004444,sub-024,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.7894736842105263,0.7328126238166534,0.056661060393872975,1.1122452248978152,0.4154439248105522
ds004444_sub-024_ses-16,ds004444,sub-024,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.7958115183246073,0.7548263421607613,0.040985176163846004,1.1407141345780014,0.4154439248105522
ds004444_sub-024_ses-16,ds004444,sub-024,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.8362573099415205,0.8401891670059835,-0.0039318570644629736,1.0482143654032245,0.4154439248105522
ds004444_sub-024_ses-16,ds004444,sub-024,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.8053691275167785,0.692858932551928,0.11251019496485049,1.2893815240507025,0.4154439248105522
ds004444_sub-024_ses-16,ds004444,sub-024,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.8089171974522293,0.7272178627271625,0.08169933472506685,1.1680011870761555,0.4154439248105522
ds004444_sub-024_ses-16,ds004444,sub-024,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.8103448275862069,0.7490994439527567,0.06124538363345011,1.1812045995752622,0.4154439248105522
ds004444_sub-024_ses-16,ds004444,sub-024,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.7852760736196319,0.6957796022905037,0.08949647132912819,1.252958317156615,0.4154439248105522
ds004444_sub-024_ses-16,ds004444,sub-024,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.8053691275167785,0.6904118669274418,0.11495726058933664,1.311235448187155,0.4154439248105522
ds004444_sub-025_ses-01,ds004444,sub-025,Q1,Q1_high_beta,1.0,0.8867924528301887,0.8867924528301888,-1.1102230246251565e-16,1.0,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q2,Q2_broadband,1.0,0.9308755760368663,0.9308755760368663,0.0,1.0,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q3,Q3_high_freq_35_45,1.0,0.9911111111111112,0.9911111111111112,0.0,1.0,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q4,Q4_transient,1.0,1.0,1.0,0.0,1.0,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q5,Q5_channel_inconsistency,1.0,0.8653846153846154,0.8653846153846153,1.1102230246251565e-16,1.0,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q12,Q1_high_beta+Q2_broadband,2.0,0.8214285714285714,0.8254934353534478,-0.004064863924876372,1.0174847271961238,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.883248730964467,0.878909853249476,0.004338877714990974,0.9960881595267627,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q14,Q1_high_beta+Q4_transient,2.0,0.8904761904761904,0.8867924528301886,0.003683737646001828,1.007271747912739,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.786096256684492,0.7745834096319357,0.011512847052556285,1.0425531914893618,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.9170731707317074,0.9226011264720942,-0.005527955740386892,1.0016427651733784,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q24,Q2_broadband+Q4_transient,2.0,0.9308755760368663,0.9308755760368663,0.0,1.0126582278481013,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.8125,0.8101423765067622,0.0023576234932377593,1.0297029702970297,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.9910313901345291,0.9911111111111113,-7.972097658215382e-05,1.0035760912754725,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.8527918781725888,0.8583158705042123,-0.005523992331623484,1.0044843049327354,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.8647342995169082,0.8653846153846156,-0.0006503158677074738,1.0070323488045005,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.8097826086956522,0.8181557159280839,-0.008373107232431676,1.0134321322600726,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.8214285714285714,0.8254934353534477,-0.004064863924876261,1.0303642807049354,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.7371428571428571,0.7247054712523574,0.012437385890499697,1.087002317253002,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.8826530612244898,0.8789098532494757,0.003743207975014151,1.0028997619562343,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.7727272727272727,0.7681977578453426,0.004529514881930097,1.0380688865566263,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.7849462365591398,0.7745834096319357,0.010362826927204027,1.0485680940838493,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.9170731707317074,0.9226011264720941,-0.005527955740386781,1.0143217875173451,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.7967032967032966,0.8034875785288342,-0.006784281825537586,1.0300581627669492,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.8125,0.8101423765067626,0.0023576234932374263,1.0427371851109162,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.8520408163265306,0.8583158705042128,-0.006275054177682149,1.0111445384193296,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.8097826086956522,0.8181557159280837,-0.008373107232431454,1.0262603870988076,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.7212121212121212,0.7187008986707976,0.002511222541323632,1.0791805256281757,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.7371428571428571,0.7247054712523574,0.012437385890499697,1.1007618402562043,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.7714285714285715,0.7681977578453423,0.003230813583229186,1.0434795211105328,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.7967032967032966,0.803487578528834,-0.006784281825537364,1.04309687368805,0.20494030751087133
ds004444_sub-025_ses-01,ds004444,sub-025,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.7212121212121212,0.7187008986707973,0.0025112225413238543,1.092841038610811,0.20494030751087133
ds004444_sub-025_ses-16,ds004444,sub-025,Q1,Q1_high_beta,1.0,0.9775784753363229,0.9775784753363229,0.0,1.0,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q2,Q2_broadband,1.0,0.9828326180257511,0.9828326180257512,-1.1102230246251565e-16,1.0,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q3,Q3_high_freq_35_45,1.0,1.0,1.0,0.0,1.0,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q4,Q4_transient,1.0,1.0,1.0,0.0,1.0,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q5,Q5_channel_inconsistency,1.0,0.49356223175965663,0.49356223175965674,-1.1102230246251565e-16,1.0,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q12,Q1_high_beta+Q2_broadband,2.0,0.9629629629629629,0.9607960122404203,0.002166950722542582,0.9999599375025039,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.9774774774774775,0.9775784753363228,-0.00010099785884531975,0.999577751333922,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q14,Q1_high_beta+Q4_transient,2.0,0.9775784753363229,0.9775784753363229,0.0,1.0,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.4722222222222222,0.4879425446193971,-0.015720322397174913,0.9764658954926205,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.9827586206896551,0.9828326180257512,-7.399733609603221e-05,0.9997990170104692,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q24,Q2_broadband+Q4_transient,2.0,0.9828326180257511,0.9828326180257512,-1.1102230246251565e-16,1.0,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.48660714285714285,0.48927078495123094,-0.0026636420940880923,0.9933548509588,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q34,Q3_high_freq_35_45+Q4_transient,2.0,1.0,1.0,0.0,1.0,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.49137931034482757,0.49356223175965674,-0.0021829214148291753,0.9954520647625976,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.49356223175965663,0.49356223175965674,-1.1102230246251565e-16,1.0,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.9627906976744186,0.9607960122404202,0.001994685433998389,0.9993162555343659,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.9629629629629629,0.9607960122404203,0.002166950722542582,0.9999599375025039,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.46859903381642515,0.48365248810988565,-0.0150534542934605,0.973205156565982,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.9774774774774775,0.9775784753363228,-0.00010099785884531975,0.999577751333922,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.4697674418604651,0.48794254461939707,-0.01817510275893197,0.9709382765912349,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.4722222222222222,0.4879425446193971,-0.015720322397174913,0.9764658954926205,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.9827586206896551,0.9828326180257512,-7.399733609603221e-05,0.9997990170104692,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.484304932735426,0.48927078495123083,-0.004965852215804811,0.9883596689897546,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.48660714285714285,0.48927078495123094,-0.0026636420940880923,0.9933548509588,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.49137931034482757,0.49356223175965674,-0.0021829214148291753,0.9954520647625976,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.9627906976744186,0.9607960122404202,0.001994685433998389,0.9993162555343659,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.46601941747572817,0.4836524881098857,-0.017633070634157533,0.9672021225587812,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.46859903381642515,0.48365248810988565,-0.0150534542934605,0.973205156565982,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.4697674418604651,0.48794254461939707,-0.01817510275893197,0.9709382765912349,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.484304932735426,0.48927078495123083,-0.004965852215804811,0.9883596689897546,0.15474791735404478
ds004444_sub-025_ses-16,ds004444,sub-025,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.46601941747572817,0.4836524881098857,-0.017633070634157533,0.9672021225587812,0.15474791735404478
ds004444_sub-026_ses-01,ds004444,sub-026,Q1,Q1_high_beta,1.0,0.8773584905660378,0.8773584905660379,-1.1102230246251565e-16,1.0,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q2,Q2_broadband,1.0,0.9896907216494846,0.9896907216494846,0.0,1.0,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q3,Q3_high_freq_35_45,1.0,0.9259259259259259,0.9259259259259259,0.0,1.0,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q4,Q4_transient,1.0,0.9655172413793104,0.9655172413793105,-1.1102230246251565e-16,1.0,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q5,Q5_channel_inconsistency,1.0,0.8454935622317596,0.8454935622317598,-1.1102230246251565e-16,1.0,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q12,Q1_high_beta+Q2_broadband,2.0,0.872093023255814,0.8683135576736043,0.0037794655822096512,1.008064516129032,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.8010471204188482,0.8123689727463312,-0.011321852327483062,0.9870967741935482,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q14,Q1_high_beta+Q4_transient,2.0,0.8585365853658536,0.8471047495120365,0.01143183585381713,1.0138248847926266,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.7549019607843137,0.7508914299766383,0.004010530807675439,1.0086785655804815,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.92,0.9163802978235969,0.0036197021764031723,1.0062499999999999,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q24,Q2_broadband+Q4_transient,2.0,0.9738219895287958,0.9555634553857094,0.018258534143086425,1.0379464285714286,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.8412698412698413,0.8376295508902473,0.0036402903795940134,1.0088832487309642,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.9004739336492891,0.8939974457215837,0.006476487927705388,1.0178571428571428,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.8028846153846154,0.7886309047237791,0.01425371066083636,1.0172588832487308,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.8222222222222222,0.8191268191268191,0.0030954030954031264,1.0061638868745468,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.8064516129032258,0.8039940348829673,0.0024575780202584774,1.008064516129032,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.8698224852071006,0.8383717108572734,0.03145077434982724,1.0584677419354838,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.7530120481927711,0.7438225398001493,0.009189508392621781,1.0234157524152612,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.7849462365591398,0.7843562495481821,0.0005899870109576932,1.009216589861751,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.7032967032967034,0.6998143606903031,0.003482342606400235,1.0060586212542983,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.7360406091370558,0.7271969516551561,0.008843657481899747,1.0175676624014596,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.9127906976744186,0.8847809772089901,0.02800972046542849,1.0513392857142856,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.8047337278106509,0.7812422544985872,0.023491473312063693,1.0355329949238576,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.8279569892473119,0.8114822681341316,0.01647472111318027,1.0469543147208122,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.7832512315270936,0.7638619620007757,0.01938926952631792,1.0377084844089919,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.8026315789473685,0.7762701026456235,0.026361476301745013,1.0541474654377876,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.7162162162162162,0.6931836562117804,0.023032560004435876,1.0414278696577695,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.7484662576687117,0.7203305594224302,0.028135698246281482,1.0702004725256729,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.6892655367231638,0.6775918693413813,0.011673667381782549,1.027392453624646,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.7951807228915663,0.7566827909879849,0.03849793190358142,1.0768672951414067,0.2193288571311122
ds004444_sub-026_ses-01,ds004444,sub-026,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.7103448275862069,0.6711537550115706,0.039191072574636276,1.0842358885587962,0.2193288571311122
ds004444_sub-026_ses-16,ds004444,sub-026,Q1,Q1_high_beta,1.0,0.9653465346534653,0.9653465346534652,1.1102230246251565e-16,1.0,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q2,Q2_broadband,1.0,0.9771689497716894,0.9771689497716896,-1.1102230246251565e-16,1.0,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q3,Q3_high_freq_35_45,1.0,0.9916317991631799,0.9916317991631799,0.0,1.0,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q4,Q4_transient,1.0,0.975,0.975,0.0,1.0,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q5,Q5_channel_inconsistency,1.0,0.7662337662337663,0.7662337662337662,1.1102230246251565e-16,1.0,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q12,Q1_high_beta+Q2_broadband,2.0,0.9459459459459459,0.944053571024591,0.0018923749213549668,1.00647016534867,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.965,0.95754599701641,0.007454002983590002,1.0022719896137617,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q14,Q1_high_beta+Q4_transient,2.0,0.9405940594059405,0.9420289855072463,-0.0014349261013058001,0.9993425378040763,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.7487179487179487,0.7415723094772576,0.007145639240691115,1.0152107779226422,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.9678899082568807,0.9689918037484956,-0.0011018954916148793,0.998462084467053,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q24,Q2_broadband+Q4_transient,2.0,0.958904109589041,0.9527397260273974,0.006164383561643616,1.00647016534867,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.7605633802816901,0.7514879771446713,0.009075403137018823,1.0264533502296846,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.9665271966527197,0.9668410041841005,-0.000313807531380772,0.9996754300551769,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.7641921397379913,0.7608415706901244,0.0033505690478669026,1.0012157619967101,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.7521739130434782,0.7500814951646203,0.002092417878857944,1.0024626973779516,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.9453551912568307,0.936419100998805,0.008936090258025664,1.0075621763779814,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.9297297297297298,0.9212327255066448,0.00849700422308497,1.0145809139338975,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.75,0.7277518801200313,0.022248119879968664,1.0527726669022408,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.94,0.9344103196587074,0.005589680341292591,1.00133989131068,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.7552083333333334,0.7365204827400108,0.018687850593322564,1.0210200298164254,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.7319587628865979,0.7264327657693684,0.005525997117229453,1.012714650263542,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.9495412844036697,0.9447670086547831,0.004774275748886558,1.0046501469664844,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.7582938388625592,0.7461802784870731,0.012113560375486054,1.0266137586294704,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.7464788732394366,0.7355896351136965,0.010889238125740164,1.0332768767744214,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.75,0.7447818955482283,0.005218104451771732,1.0034162361989007,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.9289617486338798,0.9137765394532091,0.015185209180670678,1.015476922983589,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.7570621468926554,0.7227730678382069,0.034289079054448446,1.0582018742796082,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.7333333333333333,0.7128320205925968,0.02050131274073652,1.0557720192295978,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.7382198952879581,0.7214609645056822,0.01675893078227586,1.0183117538752677,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.7440758293838863,0.7303738861890857,0.013701943194800559,1.0331946160565824,0.17766156580389547
ds004444_sub-026_ses-16,ds004444,sub-026,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.7401129943502824,0.7079329335510248,0.032180060799257615,1.061036705171287,0.17766156580389547
ds004444_sub-027_ses-01,ds004444,sub-027,Q1,Q1_high_beta,1.0,0.8373205741626795,0.8373205741626792,2.220446049250313e-16,1.0,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q2,Q2_broadband,1.0,0.8187134502923976,0.8187134502923977,-1.1102230246251565e-16,1.0,0.19058644622677945
