record_type,session_key,dataset,participant,session,estimator,subset_id,criteria,cardinality,n_task_windows,observed_jaccard,predicted_jaccard,residual,obs_accept_g1,obs_accept_g2,pred_accept_g1,pred_accept_g2,obs_joint_accept,pred_joint_accept,dependence_ratio,overall_agreement,positive_agreement,negative_agreement,acceptance_flips,mutual_withholding_fraction,mean_abs_pairwise_feature_corr,mean_abs_pairwise_passind_corr,block1_s,block2_s,nonoverlap_baseline_s,criterion,p_j1,p_j2,q_j,reproducibility_r_j,criterion_a,criterion_b,feature_corr,passind_corr
subset,ds004444_sub-027_ses-16,ds004444,sub-027,ses-16,empirical,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.659217877094972,0.5989560678555894,0.060261809239382624,0.7375,0.5,0.704375,0.444375,0.49166666666666664,0.4303125,1.1425804889857176,0.7458333333333333,0.7946127946127947,0.6666666666666666,61.0,0.25416666666666665,0.20253343419669062,0.16596086563361473,60.0,60.0,309.0,,,,,,,,,
subset,ds004444_sub-027_ses-16,ds004444,sub-027,ses-16,empirical,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,240.0,0.7403314917127072,0.7567567567567566,-0.016425265044049397,0.7541666666666667,0.5583333333333333,0.7592708333333333,0.5745833333333332,0.5583333333333333,0.5745833333333332,0.9717186366932562,0.8041666666666667,0.8507936507936508,0.7151515151515152,47.0,0.24583333333333332,0.20253343419669062,0.16596086563361473,60.0,60.0,309.0,,,,,,,,,
subset,ds004444_sub-027_ses-16,ds004444,sub-027,ses-16,empirical,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,240.0,0.6335403726708074,0.5795454545454545,0.05399491812535295,0.6583333333333333,0.4375,0.6200711805555555,0.37826736111111103,0.425,0.3662968749999999,1.1602610587382163,0.7541666666666667,0.7756653992395437,0.728110599078341,59.0,0.32916666666666666,0.20253343419669062,0.16596086563361473,60.0,60.0,309.0,,,,,,,,,
subset,ds004444_sub-027_ses-16,ds004444,sub-027,ses-16,empirical,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.7052023121387283,0.6515259048970901,0.053676407241638247,0.7083333333333334,0.5208333333333334,0.6703472222222222,0.4608333333333333,0.5083333333333333,0.4462499999999999,1.139122315592904,0.7875,0.8271186440677966,0.7243243243243244,51.0,0.2791666666666667,0.20253343419669062,0.16596086563361473,60.0,60.0,309.0,,,,,,,,,
subset,ds004444_sub-027_ses-16,ds004444,sub-027,ses-16,empirical,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.6968085106382979,0.6773715081915633,0.01943700244673452,0.7625,0.5666666666666667,0.7554166666666667,0.5403819444444444,0.5458333333333333,0.5232812499999999,1.0430974420224943,0.7625,0.8213166144200627,0.6459627329192547,57.0,0.21666666666666667,0.20253343419669062,0.16596086563361473,60.0,60.0,309.0,,,,,,,,,
subset,ds004444_sub-027_ses-16,ds004444,sub-027,ses-16,empirical,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,240.0,0.6242424242424243,0.5922444183313749,0.0319980059110494,0.6875,0.42916666666666664,0.6548710937500001,0.38784375,0.42916666666666664,0.38784375,1.1065452689818172,0.7416666666666667,0.7686567164179104,0.7075471698113207,62.0,0.3125,0.20253343419669062,0.16596086563361473,60.0,60.0,309.0,,,,,,,,,
subset,ds004444_sub-027_ses-16,ds004444,sub-027,ses-16,empirical,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,240.0,0.5405405405405406,0.4554324458409128,0.08510809469962777,0.6083333333333333,0.3416666666666667,0.5348113932291667,0.25533046875,0.3333333333333333,0.24725039062499998,1.3481609978076585,0.7166666666666667,0.7017543859649122,0.7301587301587301,68.0,0.38333333333333336,0.20253343419669062,0.16596086563361473,60.0,60.0,309.0,,,,,,,,,
subset,ds004444_sub-027_ses-16,ds004444,sub-027,ses-16,empirical,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.6037735849056604,0.5122609046098522,0.09151268029580817,0.6541666666666667,0.4083333333333333,0.5781744791666666,0.31106249999999996,0.4,0.30121875,1.327938582840544,0.7375,0.7529411764705882,0.72,63.0,0.3375,0.20253343419669062,0.16596086563361473,60.0,60.0,309.0,,,,,,,,,
subset,ds004444_sub-027_ses-16,ds004444,sub-027,ses-16,empirical,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.6011904761904762,0.5326802198514295,0.06851025633904662,0.6916666666666667,0.42916666666666664,0.651546875,0.3647578125,0.42083333333333334,0.35321484375,1.1914372818125183,0.7208333333333333,0.7509293680297398,0.6824644549763034,67.0,0.3,0.20253343419669062,0.16596086563361473,60.0,60.0,309.0,,,,,,,,,
subset,ds004444_sub-027_ses-16,ds004444,sub-027,ses-16,empirical,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.6335403726708074,0.5795454545454545,0.05399491812535295,0.6583333333333333,0.4375,0.6200711805555555,0.37826736111111103,0.425,0.3662968749999999,1.1602610587382163,0.7541666666666667,0.7756653992395437,0.728110599078341,59.0,0.32916666666666666,0.20253343419669062,0.16596086563361473,60.0,60.0,309.0,,,,,,,,,
subset,ds004444_sub-027_ses-16,ds004444,sub-027,ses-16,empirical,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,240.0,0.5405405405405406,0.4554324458409128,0.08510809469962777,0.6083333333333333,0.3416666666666667,0.5348113932291667,0.25533046875,0.3333333333333333,0.24725039062499998,1.3481609978076585,0.7166666666666667,0.7017543859649122,0.7301587301587301,68.0,0.38333333333333336,0.20253343419669062,0.16596086563361473,60.0,60.0,309.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q1,Q1_high_beta,1.0,240.0,0.9911504424778761,0.9911504424778761,0.0,0.9333333333333333,0.9416666666666667,0.9333333333333333,0.9416666666666667,0.9333333333333333,0.9333333333333333,1.0,0.9916666666666667,0.9955555555555555,0.9333333333333333,2.0,0.058333333333333334,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q2,Q2_broadband,1.0,240.0,0.9759615384615384,0.9759615384615385,-1.1102230246251565e-16,0.8666666666666667,0.8458333333333333,0.8666666666666667,0.8458333333333333,0.8458333333333333,0.8458333333333333,1.0,0.9791666666666666,0.9878345498783455,0.927536231884058,5.0,0.13333333333333333,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q3,Q3_high_freq_35_45,1.0,240.0,0.9196428571428571,0.9196428571428572,-1.1102230246251565e-16,0.8583333333333333,0.9333333333333333,0.8583333333333333,0.9333333333333333,0.8583333333333333,0.8583333333333333,1.0,0.925,0.958139534883721,0.64,18.0,0.06666666666666667,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q4,Q4_transient,1.0,240.0,0.9537815126050421,0.953781512605042,1.1102230246251565e-16,0.9458333333333333,0.9916666666666667,0.9458333333333333,0.9916666666666667,0.9458333333333333,0.9458333333333333,1.0,0.9541666666666667,0.9763440860215054,0.26666666666666666,11.0,0.008333333333333333,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q5,Q5_channel_inconsistency,1.0,240.0,0.8807339449541285,0.8807339449541284,1.1102230246251565e-16,0.8,0.9083333333333333,0.8,0.9083333333333333,0.8,0.8,1.0,0.8916666666666667,0.9365853658536586,0.6285714285714286,26.0,0.09166666666666666,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q12,Q1_high_beta+Q2_broadband,2.0,240.0,0.98,0.9675305332141796,0.012469466785820393,0.8291666666666667,0.8208333333333333,0.8088888888888889,0.7964930555555555,0.8166666666666667,0.7894444444444445,1.0344827586206895,0.9833333333333333,0.98989898989899,0.9523809523809523,4.0,0.16666666666666666,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,240.0,0.9262672811059908,0.9115044247787609,0.014762856327229845,0.8375,0.9041666666666667,0.8011111111111111,0.8788888888888889,0.8375,0.8011111111111111,1.0454230235783635,0.9333333333333333,0.9617224880382775,0.7419354838709677,16.0,0.09583333333333334,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q14,Q1_high_beta+Q4_transient,2.0,240.0,0.9555555555555556,0.9453409682457053,0.010214587309850254,0.8958333333333334,0.9375,0.8827777777777778,0.9338194444444444,0.8958333333333334,0.8827777777777778,1.0147891755821272,0.9583333333333334,0.9772727272727273,0.75,10.0,0.0625,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,240.0,0.8773584905660378,0.8729398392465699,0.004418651319467837,0.775,0.8833333333333333,0.7466666666666667,0.8553472222222221,0.775,0.7466666666666667,1.0379464285714286,0.8916666666666667,0.9346733668341709,0.6829268292682927,26.0,0.11666666666666667,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,240.0,0.915,0.8992731495419551,0.015726850458044894,0.7791666666666667,0.8166666666666667,0.7438888888888888,0.7894444444444445,0.7625,0.7260069444444444,1.050265435936678,0.9291666666666667,0.9556135770234987,0.8247422680412371,17.0,0.16666666666666666,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q24,Q2_broadband+Q4_transient,2.0,240.0,0.9563106796116505,0.9318894214240935,0.024421258187557027,0.8375,0.8416666666666667,0.8197222222222222,0.8387847222222222,0.8208333333333333,0.8000173611111111,1.0260194006206462,0.9625,0.9776674937965261,0.8831168831168831,9.0,0.14166666666666666,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,240.0,0.8917525773195877,0.8620338833104791,0.029718694009108537,0.7375,0.7916666666666666,0.6933333333333334,0.7682986111111111,0.7208333333333333,0.6766666666666667,1.065270935960591,0.9125,0.9427792915531336,0.8141592920353983,21.0,0.19166666666666668,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q34,Q3_high_freq_35_45+Q4_transient,2.0,240.0,0.8928571428571429,0.8771383553421367,0.015718787515006216,0.8333333333333334,0.9333333333333333,0.8118402777777777,0.9255555555555556,0.8333333333333334,0.8118402777777777,1.0264744878320005,0.9,0.9433962264150944,0.5714285714285714,24.0,0.06666666666666667,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,240.0,0.8325358851674641,0.8099606815203144,0.02257520364714971,0.725,0.8708333333333333,0.6866666666666666,0.8477777777777777,0.725,0.6866666666666666,1.0558252427184467,0.8541666666666666,0.9086161879895561,0.6391752577319587,35.0,0.12916666666666668,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q45,Q4_transient+Q5_channel_inconsistency,2.0,240.0,0.875,0.8400277542209545,0.03497224577904545,0.7875,0.9,0.7566666666666667,0.9007638888888889,0.7875,0.7566666666666667,1.040748898678414,0.8875,0.9333333333333333,0.64,27.0,0.1,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,240.0,0.9230769230769231,0.8914897245672382,0.031587198509684944,0.7625,0.8,0.6942962962962963,0.7433935185185184,0.75,0.6776064814814815,1.1068371104719088,0.9375,0.96,0.8571428571428571,15.0,0.1875,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,240.0,0.9597989949748744,0.9238302639063961,0.03596873106847831,0.8083333333333333,0.8166666666666667,0.765074074074074,0.7898556134259259,0.7958333333333333,0.7466828703703704,1.0658250844010702,0.9666666666666667,0.9794871794871794,0.9111111111111111,8.0,0.17083333333333334,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,240.0,0.8888888888888888,0.854565835235822,0.03432305365306687,0.7125,0.775,0.6471111111111112,0.7234811921296296,0.7,0.6315555555555556,1.108374384236453,0.9125,0.9411764705882353,0.8292682926829268,21.0,0.2125,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,240.0,0.8986175115207373,0.8693760690116755,0.0292414425090618,0.8125,0.9041666666666667,0.7577175925925925,0.8715648148148148,0.8125,0.7577175925925925,1.072299241753072,0.9083333333333333,0.9466019417475728,0.6764705882352942,22.0,0.09583333333333334,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,240.0,0.8292682926829268,0.8027928878785419,0.026475404804384928,0.7083333333333334,0.8541666666666666,0.640888888888889,0.7983240740740741,0.7083333333333334,0.640888888888889,1.1052357836338418,0.8541666666666666,0.9066666666666666,0.6666666666666666,35.0,0.14583333333333334,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.8672985781990521,0.8325938802897958,0.03470469790925634,0.7625,0.8791666666666667,0.7062222222222223,0.8482193287037036,0.7625,0.7062222222222223,1.0796884833228444,0.8833333333333333,0.9289340101522843,0.6744186046511628,28.0,0.12083333333333333,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,240.0,0.895,0.8585890598767417,0.036410940123258295,0.7625,0.8166666666666667,0.7035949074074074,0.7828657407407408,0.7458333333333333,0.686681568287037,1.0861414777650922,0.9125,0.9445910290237467,0.7920792079207921,21.0,0.16666666666666666,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,240.0,0.8368421052631579,0.7941182055842864,0.04272389967887158,0.6791666666666667,0.775,0.595111111111111,0.7170787037037037,0.6625,0.5808055555555555,1.140657133291884,0.8708333333333333,0.9111747851002865,0.7633587786259542,31.0,0.20833333333333334,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.8808290155440415,0.8229996134087266,0.057829402135314845,0.725,0.7875,0.6557777777777778,0.7618961226851851,0.7083333333333334,0.6400138888888889,1.106746815390291,0.9041666666666667,0.9366391184573003,0.8034188034188035,23.0,0.19583333333333333,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.8229665071770335,0.7725255239710562,0.05044098320597723,0.7166666666666667,0.8708333333333333,0.6494722222222222,0.8407129629629629,0.7166666666666667,0.6494722222222222,1.1034600744194003,0.8458333333333333,0.9028871391076115,0.6262626262626263,37.0,0.12916666666666668,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,240.0,0.9025641025641026,0.8511502160807705,0.051413886483332116,0.7458333333333333,0.8,0.6566885802469136,0.7371985725308642,0.7333333333333333,0.6409027970679012,1.144219274261709,0.9208333333333333,0.9487870619946092,0.8256880733944955,19.0,0.1875,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,240.0,0.8387096774193549,0.7872268746732578,0.05148280274609707,0.6625,0.7625,0.5554370370370371,0.6752491126543209,0.65,0.5420851851851852,1.199073536344568,0.875,0.9122807017543859,0.782608695652174,30.0,0.225,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.8776595744680851,0.8158627875781276,0.06179678688995749,0.7,0.7708333333333334,0.6120592592592593,0.717452182195216,0.6875,0.5973462962962963,1.1509236840718362,0.9041666666666667,0.9348441926345609,0.8188976377952756,23.0,0.21666666666666667,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.8195121951219512,0.7656890149093656,0.053823180212585586,0.7,0.8541666666666666,0.6061740740740741,0.7916713734567902,0.7,0.6061740740740741,1.1547837988110004,0.8458333333333333,0.900804289544236,0.6542056074766355,37.0,0.14583333333333334,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.8263157894736842,0.7581005963740939,0.06821519309959034,0.6708333333333333,0.775,0.562875925925926,0.7111030478395062,0.6541666666666667,0.5493452546296296,1.1908115363765326,0.8625,0.9048991354466859,0.7518796992481203,33.0,0.20833333333333334,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-01,ds004444,sub-028,ses-01,empirical,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,240.0,0.8279569892473119,0.7515159240818065,0.07644106516550542,0.6541666666666667,0.7625,0.5253508641975309,0.669622036715535,0.6416666666666667,0.512722237654321,1.2514898312237444,0.8666666666666667,0.9058823529411765,0.7714285714285715,32.0,0.225,0.40765916857397055,0.29138473247552266,60.0,60.0,308.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q1,Q1_high_beta,1.0,240.0,0.9509803921568627,0.9509803921568629,-2.220446049250313e-16,0.8083333333333333,0.85,0.8083333333333333,0.85,0.8083333333333333,0.8083333333333333,1.0,0.9583333333333334,0.9748743718592965,0.8780487804878049,10.0,0.15,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q2,Q2_broadband,1.0,240.0,0.9210526315789473,0.9210526315789475,-1.1102230246251565e-16,0.875,0.95,0.875,0.95,0.875,0.875,1.0,0.925,0.958904109589041,0.5714285714285714,18.0,0.05,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q3,Q3_high_freq_35_45,1.0,240.0,0.46798029556650245,0.4679802955665024,5.551115123125783e-17,0.3958333333333333,0.8458333333333333,0.3958333333333333,0.8458333333333333,0.3958333333333333,0.3958333333333333,1.0,0.55,0.6375838926174496,0.4065934065934066,108.0,0.15416666666666667,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q4,Q4_transient,1.0,240.0,0.4583333333333333,0.4583333333333333,0.0,0.4583333333333333,1.0,0.4583333333333333,1.0,0.4583333333333333,0.4583333333333333,1.0,0.4583333333333333,0.6285714285714286,0.0,130.0,0.0,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q5,Q5_channel_inconsistency,1.0,240.0,0.5401069518716578,0.5401069518716578,0.0,0.625,0.575,0.625,0.575,0.42083333333333334,0.42083333333333334,1.0,0.6416666666666667,0.7013888888888888,0.5520833333333334,86.0,0.22083333333333333,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q12,Q1_high_beta+Q2_broadband,2.0,240.0,0.9054726368159204,0.8759029927760579,0.029569644039862508,0.7583333333333333,0.8375,0.7072916666666667,0.8075,0.7583333333333333,0.7072916666666667,1.0721649484536082,0.9208333333333333,0.9503916449086162,0.8041237113402062,19.0,0.1625,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,240.0,0.4594594594594595,0.445040084999517,0.014419374459942458,0.3541666666666667,0.7708333333333334,0.3199652777777778,0.7189583333333333,0.3541666666666667,0.3199652777777778,1.1068909386869235,0.5833333333333334,0.6296296296296297,0.5238095238095238,100.0,0.22916666666666666,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q14,Q1_high_beta+Q4_transient,2.0,240.0,0.4852941176470588,0.4358660130718954,0.049428104575163445,0.4125,0.85,0.3704861111111111,0.85,0.4125,0.3704861111111111,1.11340206185567,0.5625,0.6534653465346535,0.4067796610169492,105.0,0.15,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,240.0,0.5432098765432098,0.5203144086249935,0.022895467918216394,0.5666666666666667,0.475,0.5052083333333334,0.48874999999999996,0.36666666666666664,0.3401736111111111,1.0778809839746861,0.6916666666666667,0.704,0.6782608695652174,74.0,0.325,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,240.0,0.4626865671641791,0.4310344827586206,0.0316520844055585,0.3875,0.8375,0.34635416666666663,0.8035416666666666,0.3875,0.34635416666666663,1.1187969924812031,0.55,0.6326530612244898,0.41935483870967744,108.0,0.1625,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q24,Q2_broadband+Q4_transient,2.0,240.0,0.4517543859649123,0.4221491228070175,0.0296052631578948,0.42916666666666664,0.95,0.40104166666666663,0.95,0.42916666666666664,0.40104166666666663,1.0701298701298703,0.4791666666666667,0.622356495468278,0.1610738255033557,125.0,0.05,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,240.0,0.5224719101123596,0.5079752838051445,0.014496626307215155,0.5916666666666667,0.5375,0.546875,0.5462499999999999,0.3875,0.36822916666666666,1.0523338048090525,0.6458333333333334,0.6863468634686347,0.5933014354066986,85.0,0.25833333333333336,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q34,Q3_high_freq_35_45+Q4_transient,2.0,240.0,0.3891625615763547,0.21449096880131366,0.17467159277504105,0.32916666666666666,0.8458333333333333,0.1814236111111111,0.8458333333333333,0.32916666666666666,0.1814236111111111,1.814354066985646,0.48333333333333334,0.5602836879432624,0.37373737373737376,124.0,0.15416666666666667,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,240.0,0.381294964028777,0.293703510973706,0.08759145305507099,0.3333333333333333,0.4666666666666667,0.24739583333333331,0.48635416666666664,0.22083333333333333,0.16657986111111112,1.3256904637832203,0.6416666666666667,0.5520833333333334,0.7013888888888888,86.0,0.42083333333333334,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q45,Q4_transient+Q5_channel_inconsistency,2.0,240.0,0.3668639053254438,0.28849649441703457,0.07836741090840921,0.3875,0.575,0.2864583333333333,0.575,0.25833333333333336,0.19288194444444443,1.3393339333933396,0.5541666666666667,0.5367965367965368,0.570281124497992,107.0,0.29583333333333334,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,240.0,0.453551912568306,0.4099053414469236,0.04364657112138243,0.3458333333333333,0.7625,0.27996961805555554,0.6830104166666666,0.3458333333333333,0.27996961805555554,1.2352530811564995,0.5833333333333334,0.6240601503759399,0.5327102803738317,100.0,0.2375,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,240.0,0.472636815920398,0.40145553835569314,0.07118127756470488,0.3958333333333333,0.8375,0.3241753472222222,0.8075,0.3958333333333333,0.3241753472222222,1.2210469942428706,0.5583333333333333,0.6418918918918919,0.42391304347826086,106.0,0.1625,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
