participant,dataset,subset_id,criteria,cardinality,n_rows,median_observed_jaccard,obs_ci_low,obs_ci_high,median_predicted_jaccard,pred_ci_low,pred_ci_high,median_residual,median_abs_error
sub-014,ds004444,Q24,Q2_broadband+Q4_transient,2.0,2,0.9094433947409857,,,0.9027573615609862,,,0.006686033179999495,0.006686033179999495
sub-014,ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7024389079801452,,,0.6847093707374616,,,0.017729537242683502,0.017729537242683502
sub-014,ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.7184170471841704,,,0.7087492987182122,,,0.009667748465958192,0.009667748465958192
sub-014,ds004444,Q3,Q3_high_freq_35_45,1.0,2,0.7353165522501908,,,0.7353165522501908,,,0.0,1.1102230246251565e-16
sub-014,ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.6875078011233617,,,0.704522621626278,,,-0.017014820502916195,0.017014820502916195
sub-014,ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.5367264460722405,,,0.5444333085916254,,,-0.0077068625193849605,0.014141120055785217
sub-014,ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.5545829494098548,,,0.5558536784946022,,,-0.0012707290847474295,0.01614292646686491
sub-014,ds004444,Q4,Q4_transient,1.0,2,0.9278508771929825,,,0.9278508771929825,,,0.0,0.0
sub-014,ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.7117346938775511,,,0.7033561864566072,,,0.008378507420943815,0.010491393232031188
sub-014,ds004444,Q5,Q5_channel_inconsistency,1.0,2,0.7291734001292824,,,0.7291734001292826,,,-5.551115123125783e-17,5.551115123125783e-17
sub-014,ds004447,Q1,Q1_high_beta,1.0,2,0.9529100529100529,,,0.9529100529100529,,,-1.1102230246251565e-16,1.1102230246251565e-16
sub-014,ds004447,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.9074865778484789,,,0.910917940079667,,,-0.0034313622311882286,0.0034313622311882286
sub-014,ds004447,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.8629248658318426,,,0.8374906265805365,,,0.025434239251306057,0.025434239251306057
sub-014,ds004447,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.8629248658318426,,,0.8374906265805365,,,0.025434239251306057,0.025434239251306057
sub-014,ds004447,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.7724479821254016,,,0.7227199608428145,,,0.04972802128258702,0.04972802128258702
sub-014,ds004447,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.7724479821254016,,,0.7227199608428145,,,0.04972802128258702,0.04972802128258702
sub-014,ds004447,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.9074865778484789,,,0.910917940079667,,,-0.0034313622311882286,0.0034313622311882286
sub-014,ds004447,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7998511904761905,,,0.7849126439058628,,,0.014938546570327726,0.014938546570327726
sub-014,ds004447,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.7998511904761905,,,0.7849126439058628,,,0.014938546570327726,0.014938546570327726
sub-014,ds004447,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.882370283018868,,,0.8758215644932437,,,0.00654871852562422,0.007237494035828296
sub-014,ds004447,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.882370283018868,,,0.8758215644932437,,,0.00654871852562422,0.007237494035828296
sub-014,ds004447,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7910401002506265,,,0.753111013670732,,,0.03792908657989452,0.03792908657989452
sub-014,ds004447,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7910401002506265,,,0.753111013670732,,,0.03792908657989452,0.03792908657989452
sub-014,ds004447,Q14,Q1_high_beta+Q4_transient,2.0,2,0.9529100529100529,,,0.9529100529100529,,,-1.1102230246251565e-16,1.1102230246251565e-16
sub-014,ds004447,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8471168007250481,,,0.818109585558098,,,0.029007215166950095,0.03043905938229946
sub-014,ds004447,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.8471168007250481,,,0.818109585558098,,,0.029007215166950095,0.03043905938229946
sub-014,ds004447,Q2,Q2_broadband,1.0,2,0.9531612048990401,,,0.9531612048990401,,,-5.551115123125783e-17,5.551115123125783e-17
sub-014,ds004447,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.9029351932577738,,,0.876762973413813,,,0.026172219843960842,0.026172219843960842
sub-014,ds004447,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.9029351932577738,,,0.876762973413813,,,0.026172219843960842,0.026172219843960842
sub-014,ds004447,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7693805525130826,,,0.756581677534484,,,0.012798874978598607,0.025806707584836885
sub-014,ds004447,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7693805525130826,,,0.756581677534484,,,0.012798874978598607,0.025806707584836885
sub-014,ds004447,Q24,Q2_broadband+Q4_transient,2.0,2,0.9531612048990401,,,0.9531612048990401,,,-5.551115123125783e-17,5.551115123125783e-17
sub-014,ds004447,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8079710144927537,,,0.8212849787937414,,,-0.013313964300987746,0.01625621730659077
sub-014,ds004447,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.8079710144927537,,,0.8212849787937414,,,-0.013313964300987746,0.01625621730659077
sub-014,ds004447,Q3,Q3_high_freq_35_45,1.0,2,0.9195488721804511,,,0.9195488721804511,,,0.0,1.1102230246251565e-16
sub-014,ds004447,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.9195488721804511,,,0.9195488721804511,,,0.0,1.1102230246251565e-16
sub-014,ds004447,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7901314371902608,,,0.7904636422429429,,,-0.00033220505268211076,0.011624576252174001
sub-014,ds004447,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.7901314371902608,,,0.7904636422429429,,,-0.00033220505268211076,0.011624576252174001
sub-014,ds004447,Q4,Q4_transient,1.0,2,1.0,,,1.0,,,0.0,0.0
sub-014,ds004447,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.8582692307692308,,,0.8582692307692308,,,5.551115123125783e-17,5.551115123125783e-17
sub-014,ds004447,Q5,Q5_channel_inconsistency,1.0,2,0.8582692307692308,,,0.8582692307692308,,,5.551115123125783e-17,5.551115123125783e-17
sub-015,ds004444,Q1,Q1_high_beta,1.0,2,0.8761729723268185,,,0.8761729723268185,,,0.0,0.0
sub-015,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.8369820922751933,,,0.8235069973327411,,,0.013475094942452082,0.013475094942452082
sub-015,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.6822853036291772,,,0.6442528399262406,,,0.03803246370293653,0.03803246370293653
sub-015,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.6178054899645808,,,0.5590036493938875,,,0.05880184057069335,0.05880184057069335
sub-015,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.4669348508634223,,,0.37534077755942197,,,0.0915940733040003,0.0915940733040003
sub-015,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.5117307692307692,,,0.42943118262131086,,,0.08229958660945838,0.08229958660945838
sub-015,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.7694706381280247,,,0.7293286488237649,,,0.04014198930425983,0.04014198930425983
sub-015,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.5639559213279397,,,0.4836093819404358,,,0.08034653938750394,0.08034653938750394
sub-015,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.6159819807705238,,,0.5426291072976362,,,0.07335287347288746,0.07335287347288746
sub-015,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.7003476555535746,,,0.6843894406183051,,,0.015958214935269555,0.017499041501539192
sub-015,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.6191244239631336,,,0.5850596812989478,,,0.03406474266418577,0.03406474266418577
sub-015,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.4580128205128205,,,0.3887420215473358,,,0.06927079896548471,0.06927079896548471
sub-015,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.5096671255162057,,,0.4495258483121976,,,0.06014127720400814,0.06014127720400814
sub-015,ds004444,Q14,Q1_high_beta+Q4_transient,2.0,2,0.7819292400444233,,,0.7647775333849353,,,0.01715170665948801,0.01715170665948801
sub-015,ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.5552468126838837,,,0.5014186914658043,,,0.053828121218079394,0.053828121218079394
sub-015,ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.6116557734204793,,,0.5684456303504402,,,0.04321014307003923,0.04321014307003923
sub-015,ds004444,Q2,Q2_broadband,1.0,2,0.9420058612829698,,,0.9420058612829698,,,0.0,0.0
sub-015,ds004444,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.7494360902255639,,,0.7198686670186707,,,0.029567423206893262,0.029567423206893262
sub-015,ds004444,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.6911215213875411,,,0.6332334607186455,,,0.057888060668895625,0.057888060668895625
sub-015,ds004444,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.518228958915038,,,0.4226596856606189,,,0.095569273254419,0.095569273254419
sub-015,ds004444,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.5580357142857143,,,0.4775047317240575,,,0.08053098256165678,0.08053098256165678
sub-015,ds004444,Q24,Q2_broadband+Q4_transient,2.0,2,0.8708356860530774,,,0.8459174113850372,,,0.024918274668040252,0.024918274668040252
sub-015,ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6037832864256332,,,0.5554366582976035,,,0.048346628128029756,0.048346628128029756
sub-015,ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.6590501345559653,,,0.6154568080631222,,,0.04359332649284309,0.04359332649284309
sub-015,ds004444,Q3,Q3_high_freq_35_45,1.0,2,0.7621693121693122,,,0.7621693121693123,,,-5.551115123125783e-17,5.551115123125783e-17
sub-015,ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.6802102317104921,,,0.6613124551917291,,,0.018897776518763065,0.018897776518763065
sub-015,ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.4934362934362934,,,0.4369708370561829,,,0.056465456380110496,0.056465456380110496
sub-015,ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.5465258215962441,,,0.49855521626090155,,,0.04797060533534256,0.04797060533534256
sub-015,ds004444,Q4,Q4_transient,1.0,2,0.8864499788940481,,,0.8864499788940481,,,5.551115123125783e-17,5.551115123125783e-17
sub-015,ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.5848139456922561,,,0.575426301541333,,,0.009387644150923136,0.009387644150923136
sub-015,ds004444,Q5,Q5_channel_inconsistency,1.0,2,0.6435345341763092,,,0.6435345341763091,,,5.551115123125783e-17,5.551115123125783e-17
sub-015,ds004447,Q1,Q1_high_beta,1.0,2,0.9531732418524872,,,0.9531732418524872,,,0.0,1.1102230246251565e-16
sub-015,ds004447,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.9239350912778905,,,0.9210182132521123,,,0.002916878025778169,0.00906885563574783
sub-015,ds004447,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.87625,,,0.8812620409882284,,,-0.005012040988228328,0.005012040988228328
sub-015,ds004447,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.87,,,0.8772212481157998,,,-0.007221248115799828,0.007221248115799828
sub-015,ds004447,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.7798800799467022,,,0.7805768451573097,,,-0.000696765210607575,0.024087990518793734
sub-015,ds004447,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.7862091938707528,,,0.7840712272381614,,,0.002137966632591415,0.026922722361992724
sub-015,ds004447,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.9181879648411089,,,0.9169774203796839,,,0.0012105444614249339,0.010775189200101065
sub-015,ds004447,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.8226444497722369,,,0.8133671995773416,,,0.009277250194895281,0.009277250194895281
sub-015,ds004447,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.828458403260609,,,0.816861581658193,,,0.01159682160241593,0.01159682160241593
sub-015,ds004447,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.8993197278911564,,,0.908568806235142,,,-0.009249078343985584,0.009249078343985584
sub-015,ds004447,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8940598919980363,,,0.9044435197569143,,,-0.010383627758878022,0.010383627758878022
sub-015,ds004447,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.8003438641736513,,,0.8035052332378939,,,-0.003161369064242525,0.025783537229494613
sub-015,ds004447,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.806166932482722,,,0.8070675394144714,,,-0.0009006069317494259,0.028044299361987712
sub-015,ds004447,Q14,Q1_high_beta+Q4_transient,2.0,2,0.948502683053488,,,0.9490479553742595,,,-0.0005452723207714505,0.0005452723207715615
sub-015,ds004447,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.848095238095238,,,0.8401003780665643,,,0.007994860028673667,0.007994860028673667
sub-015,ds004447,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.8533962264150943,,,0.8436626842431418,,,0.009733542171952436,0.009733542171952436
sub-015,ds004447,Q2,Q2_broadband,1.0,2,0.9632053105737316,,,0.9632053105737317,,,-1.1102230246251565e-16,1.1102230246251565e-16
sub-015,ds004447,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.9201119724375538,,,0.920593564694116,,,-0.00048159225656219107,0.0006199989307086318
sub-015,ds004447,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.9142980189491817,,,0.9164795109823418,,,-0.002181492033160093,0.0023198987073065336
sub-015,ds004447,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.8126056508089834,,,0.8133426523586518,,,-0.0007370015496683813,0.025226256655129342
sub-015,ds004447,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.8187032117845932,,,0.8168959675857485,,,0.0018072441988446486,0.027770502403642372
sub-015,ds004447,Q24,Q2_broadband+Q4_transient,2.0,2,0.9579421526789949,,,0.9590912568619576,,,-0.0011491041829628235,0.0011491041829628235
sub-015,ds004447,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8537087912087912,,,0.8481495037617619,,,0.005559287447029271,0.0066008333780778194
sub-015,ds004447,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.8592032967032968,,,0.8517028189888587,,,0.007500477714437959,0.008542023645486507
sub-015,ds004447,Q3,Q3_high_freq_35_45,1.0,2,0.9517543859649122,,,0.9517543859649124,,,-5.551115123125783e-17,5.551115123125783e-17
sub-015,ds004447,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.94694669365722,,,0.9475527052926433,,,-0.000606011635423398,0.000606011635423398
sub-015,ds004447,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8310550635348479,,,0.8393032446381133,,,-0.008248181103265417,0.01964930481987992
sub-015,ds004447,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.8366209262435678,,,0.8429268695269425,,,-0.006305943283374693,0.021591542639770644
sub-015,ds004447,Q4,Q4_transient,1.0,2,0.9957983193277311,,,0.995798319327731,,,1.1102230246251565e-16,1.1102230246251565e-16
sub-015,ds004447,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.8771494708994709,,,0.8784642151636126,,,-0.0013147442641417428,0.0013147442641417428
sub-015,ds004447,Q5,Q5_channel_inconsistency,1.0,2,0.8820878400524418,,,0.8820878400524419,,,-1.6653345369377348e-16,1.6653345369377348e-16
sub-016,ds004444,Q1,Q1_high_beta,1.0,2,0.8950501253132832,,,0.8950501253132832,,,0.0,0.0
sub-016,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.7528914141414141,,,0.7122987032214215,,,0.040592710919992614,0.040592710919992614
sub-016,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.5564716092239028,,,0.5060744137277842,,,0.05039719549611865,0.05039719549611865
sub-016,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.5115830115830116,,,0.43079180981770804,,,0.08079120176530352,0.08079120176530352
sub-016,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.4761303053382261,,,0.39601231351345495,,,0.08011799182477117,0.08011799182477117
sub-016,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.521891901202246,,,0.465314302462724,,,0.05657759873952209,0.05657759873952209
sub-016,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.6558441558441559,,,0.59812735837661,,,0.05771679746754588,0.05771679746754588
sub-016,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6160323583602028,,,0.5469188298116332,,,0.06911352854856956,0.06911352854856956
sub-016,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.7066866267465071,,,0.6505333318819211,,,0.05615329486458592,0.05615329486458592
sub-016,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.6457070491476706,,,0.6473204433312081,,,-0.0016133941835373977,0.005295550266070814
sub-016,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.5752715837621498,,,0.5632062819767704,,,0.012065301785379429,0.015806355786680742
sub-016,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.5308464849354376,,,0.5102171779356948,,,0.020629306999742775,0.020629306999742775
sub-016,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.5978964401294498,,,0.5869113078945118,,,0.010985132234938022,0.012184279388576802
sub-016,ds004444,Q14,Q1_high_beta+Q4_transient,2.0,2,0.7713330070158264,,,0.7685348308008516,,,0.0027981762149748013,0.006461083044284277
sub-016,ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7152448657187993,,,0.691090428066532,,,0.02415443765226738,0.02415443765226738
sub-016,ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.8268388106416276,,,0.8047258997297111,,,0.022112910911916417,0.022112910911916417
sub-016,ds004444,Q2,Q2_broadband,1.0,2,0.8045550441120062,,,0.8045550441120062,,,5.551115123125783e-17,5.551115123125783e-17
sub-016,ds004444,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.581229546517064,,,0.5678425587035598,,,0.01338698781350417,0.01338698781350417
sub-016,ds004444,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.5301568296004131,,,0.4793364341965492,,,0.05082039540386396,0.05082039540386396
sub-016,ds004444,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.510444093382482,,,0.44040335049346074,,,0.07004074288902123,0.07004074288902123
sub-016,ds004444,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.5587875611460518,,,0.5215270204859876,,,0.037260540660064095,0.037260540660064095
sub-016,ds004444,Q24,Q2_broadband+Q4_transient,2.0,2,0.6941063174114022,,,0.6699815456013982,,,0.024124771810003887,0.024124771810003887
sub-016,ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6541813306519189,,,0.6118002820991719,,,0.042381048552746936,0.042381048552746936
sub-016,ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.7546800484020215,,,0.7330558986619626,,,0.021624149740058773,0.021624149740058773
sub-016,ds004444,Q3,Q3_high_freq_35_45,1.0,2,0.7184401361550985,,,0.7184401361550985,,,0.0,1.1102230246251565e-16
sub-016,ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.6382389162561577,,,0.6200670132569788,,,0.018171902999178813,0.018171902999178813
sub-016,ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.582844923174402,,,0.5613806509569854,,,0.02146427221741662,0.03503689378060201
sub-016,ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.6529365392195506,,,0.6507178378820921,,,0.0022187013374585507,0.023695073033318692
sub-016,ds004444,Q4,Q4_transient,1.0,2,0.8515428870292887,,,0.8515428870292887,,,-5.551115123125783e-17,5.551115123125783e-17
sub-016,ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.7711029158040028,,,0.7647550834292958,,,0.006347832374706985,0.006347832374706985
sub-016,ds004444,Q5,Q5_channel_inconsistency,1.0,2,0.8971719892266257,,,0.8971719892266257,,,0.0,0.0
sub-016,ds004447,Q1,Q1_high_beta,1.0,2,0.8958333333333333,,,0.8958333333333333,,,0.0,0.0
sub-016,ds004447,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.8595050878815911,,,0.8562293729372936,,,0.003275714944297514,0.003275714944297514
sub-016,ds004447,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.7682134938232499,,,0.7170982899595205,,,0.051115203863729364,0.051115203863729364
sub-016,ds004447,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.7682134938232499,,,0.6879636503045239,,,0.080249843518726,0.080249843518726
sub-016,ds004447,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.7370383214843073,,,0.6330277279900587,,,0.10401059349424854,0.10401059349424854
sub-016,ds004447,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.7370383214843073,,,0.659818400390124,,,0.07721992109418327,0.07721992109418327
sub-016,ds004447,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.8644810659186535,,,0.8268323034672157,,,0.037648762451437834,0.037648762451437834
sub-016,ds004447,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.8441176470588235,,,0.7568332227217793,,,0.08728442433704425,0.08728442433704425
sub-016,ds004447,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.8441176470588235,,,0.7838690073207844,,,0.06024863973803918,0.06024863973803918
sub-016,ds004447,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.7919127988748242,,,0.7559052269849882,,,0.036007571889836,0.03659236721147335
sub-016,ds004447,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.7919127988748242,,,0.7217854447708321,,,0.07012735410399218,0.07012735410399218
sub-016,ds004447,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7445635290462876,,,0.6610151639408639,,,0.08354836510542377,0.08354836510542377
sub-016,ds004447,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7445635290462876,,,0.6919461814621082,,,0.052617347584179436,0.052617347584179436
sub-016,ds004447,Q14,Q1_high_beta+Q4_transient,2.0,2,0.8863993710691824,,,0.8613505747126438,,,0.025048796356538672,0.025048796356538672
sub-016,ds004447,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.856551724137931,,,0.7853989352803297,,,0.07115278885760135,0.07115278885760135
sub-016,ds004447,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.856551724137931,,,0.8166590061794595,,,0.039892717958471546,0.039892717958471546
sub-016,ds004447,Q2,Q2_broadband,1.0,2,0.9603960396039604,,,0.9603960396039604,,,1.1102230246251565e-16,1.1102230246251565e-16
sub-016,ds004447,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.7988505747126436,,,0.7858268122962904,,,0.013023762416353335,0.013023762416353335
sub-016,ds004447,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.7926356589147286,,,0.7566921726412936,,,0.035943486273434966,0.035943486273434966
sub-016,ds004447,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7627690100430415,,,0.6946990277702698,,,0.06806998227277183,0.06806998227277183
sub-016,ds004447,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7574060949681076,,,0.721489700170335,,,0.0359163947977727,0.0359163947977727
sub-016,ds004447,Q24,Q2_broadband+Q4_transient,2.0,2,0.9595959595959596,,,0.9309989701338826,,,0.02859698946207706,0.02859698946207706
sub-016,ds004447,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.9121550452917633,,,0.8471489482834065,,,0.06500609700835669,0.06500609700835669
sub-016,ds004447,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.9074517978113601,,,0.8741847328824115,,,0.03326706492894854,0.03326706492894854
sub-016,ds004447,Q3,Q3_high_freq_35_45,1.0,2,0.8246337493217579,,,0.8246337493217578,,,1.6653345369377348e-16,1.6653345369377348e-16
sub-016,ds004447,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.8088442756375475,,,0.7905139671076018,,,0.01833030852994566,0.01833030852994566
sub-016,ds004447,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7596616866279787,,,0.7226864637210748,,,0.03697522290690386,0.03697522290690386
