session_key,dataset,participant,estimator,from_subset,to_subset,added_criterion,from_cardinality,jaccard_before,jaccard_after,delta_observed,delta_predicted,acceptance_change,added_criterion_reproducible,direction_match,material,predicted_decrease,observed_decrease
ds004447_sub-017_ses-01,ds004447,sub-017,empirical,Q145,Q1245,Q2_broadband,3.0,0.7727272727272727,0.7377049180327869,-0.03502235469448578,-0.0708341921310055,-0.025862068965517238,False,True,True,True,True
ds004447_sub-017_ses-01,ds004447,sub-017,empirical,Q145,Q1345,Q3_high_freq_35_45,3.0,0.7727272727272727,0.7213114754098361,-0.05141579731743662,-0.05678465785396314,-0.043103448275862044,False,True,True,True,True
ds004447_sub-017_ses-01,ds004447,sub-017,empirical,Q234,Q1234,Q1_high_beta,3.0,0.7528089887640449,0.7384615384615385,-0.014347450302506393,-0.06291389475790798,-0.25,False,True,False,True,True
ds004447_sub-017_ses-01,ds004447,sub-017,empirical,Q234,Q2345,Q5_channel_inconsistency,3.0,0.7528089887640449,0.7272727272727273,-0.025536261491317602,-0.08940476047585777,-0.24137931034482762,False,True,True,True,True
ds004447_sub-017_ses-01,ds004447,sub-017,empirical,Q235,Q1235,Q1_high_beta,3.0,0.7714285714285715,0.7213114754098361,-0.050117096018735374,-0.06572763186192121,-0.11206896551724138,False,True,True,True,True
ds004447_sub-017_ses-01,ds004447,sub-017,empirical,Q235,Q2345,Q4_transient,3.0,0.7714285714285715,0.7272727272727273,-0.04415584415584417,-0.0551565365367952,-0.025862068965517238,False,True,True,True,True
ds004447_sub-017_ses-01,ds004447,sub-017,empirical,Q245,Q1245,Q1_high_beta,3.0,0.7671232876712328,0.7377049180327869,-0.029418369638445907,-0.06732953588274349,-0.12068965517241376,False,True,True,True,True
ds004447_sub-017_ses-01,ds004447,sub-017,empirical,Q245,Q2345,Q3_high_freq_35_45,3.0,0.7671232876712328,0.7272727272727273,-0.03985056039850554,-0.06376381059979108,-0.06034482758620685,False,True,True,True,True
ds004447_sub-017_ses-01,ds004447,sub-017,empirical,Q345,Q1345,Q1_high_beta,3.0,0.72,0.7213114754098361,0.0013114754098361159,-0.07060667486843353,-0.11206896551724133,False,False,False,True,False
ds004447_sub-017_ses-01,ds004447,sub-017,empirical,Q345,Q2345,Q2_broadband,3.0,0.72,0.7272727272727273,0.0072727272727273196,-0.08109048386252349,-0.03448275862068961,False,False,False,True,False
ds004447_sub-017_ses-01,ds004447,sub-017,empirical,Q1234,Q12345,Q5_channel_inconsistency,4.0,0.7384615384615385,0.7142857142857143,-0.0241758241758242,-0.08236874280753037,-0.09482758620689657,False,True,True,True,True
ds004447_sub-017_ses-01,ds004447,sub-017,empirical,Q1235,Q12345,Q4_transient,4.0,0.7213114754098361,0.7142857142857143,-0.007025761124121788,-0.04530678176445457,-0.017241379310344807,False,True,False,True,True
ds004447_sub-017_ses-01,ds004447,sub-017,empirical,Q1245,Q12345,Q3_high_freq_35_45,4.0,0.7377049180327869,0.7142857142857143,-0.023419203747072626,-0.05231215180662818,-0.043103448275862044,False,True,True,True,True
ds004447_sub-017_ses-01,ds004447,sub-017,empirical,Q1345,Q12345,Q2_broadband,4.0,0.7213114754098361,0.7142857142857143,-0.007025761124121788,-0.06636168608367055,-0.025862068965517238,False,True,False,True,True
ds004447_sub-017_ses-01,ds004447,sub-017,empirical,Q2345,Q12345,Q1_high_beta,4.0,0.7272727272727273,0.7142857142857143,-0.012987012987012991,-0.055877877089580585,-0.10344827586206895,False,True,False,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q1,Q12,Q2_broadband,1.0,0.8991596638655462,0.8260869565217391,-0.07307270734380711,-0.0580103008945515,-0.2583333333333334,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q1,Q13,Q3_high_freq_35_45,1.0,0.8991596638655462,0.6973684210526315,-0.20179124281291472,-0.19851576994434172,-0.45000000000000007,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q1,Q14,Q4_transient,1.0,0.8991596638655462,0.8461538461538461,-0.0530058177117001,-0.06095997721122359,-0.06666666666666676,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q1,Q15,Q5_channel_inconsistency,1.0,0.8991596638655462,0.5412844036697247,-0.3578752601958215,-0.3437676589073808,-0.125,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q2,Q12,Q1_high_beta,1.0,0.9354838709677419,0.8260869565217391,-0.10939691444600275,-0.09433450799674703,-0.09166666666666667,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q2,Q23,Q3_high_freq_35_45,1.0,0.9354838709677419,0.7704918032786885,-0.1649920676890534,-0.20653540008378724,-0.3333333333333333,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q2,Q24,Q4_transient,1.0,0.9354838709677419,0.9347826086956522,-0.0007012622720896644,-0.06342263531984704,-0.008333333333333304,False,True,False,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q2,Q25,Q5_channel_inconsistency,1.0,0.9354838709677419,0.6785714285714286,-0.2569124423963133,-0.36434924427755966,-0.05833333333333335,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q3,Q13,Q1_high_beta,1.0,0.7792207792207793,0.6973684210526315,-0.08185235816814773,-0.07857688529957463,-0.05833333333333335,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q3,Q23,Q2_broadband,1.0,0.7792207792207793,0.7704918032786885,-0.008728975942090766,-0.05027230833682461,-0.10833333333333334,False,True,False,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q3,Q34,Q4_transient,1.0,0.7792207792207793,0.7532467532467533,-0.025974025974025983,-0.05282852740479871,-0.016666666666666663,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q3,Q35,Q5_channel_inconsistency,1.0,0.7792207792207793,0.5,-0.27922077922077926,-0.27853576240673017,-0.041666666666666685,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q4,Q14,Q1_high_beta,1.0,0.9322033898305084,0.8461538461538461,-0.08604954367666229,-0.09400370317618567,-0.09166666666666667,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q4,Q24,Q2_broadband,1.0,0.9322033898305084,0.9347826086956522,0.002579218865143784,-0.060142154182613594,-0.19999999999999996,False,False,False,True,False
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q4,Q34,Q3_high_freq_35_45,1.0,0.9322033898305084,0.7532467532467533,-0.17895663658375516,-0.20581113801452788,-0.4333333333333333,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q4,Q45,Q5_channel_inconsistency,1.0,0.9322033898305084,0.5871559633027523,-0.3450474265277561,-0.36247549867404594,-0.10833333333333328,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q5,Q15,Q1_high_beta,1.0,0.5982142857142857,0.5412844036697247,-0.05692988204456095,-0.04282228075612016,-0.08333333333333326,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q5,Q25,Q2_broadband,1.0,0.5982142857142857,0.6785714285714286,0.0803571428571429,-0.027079659024103475,-0.18333333333333335,False,False,True,True,False
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q5,Q35,Q3_high_freq_35_45,1.0,0.5982142857142857,0.5,-0.0982142857142857,-0.09752926890023661,-0.39166666666666666,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q5,Q45,Q4_transient,1.0,0.5982142857142857,0.5871559633027523,-0.011058322411533372,-0.028486394557823203,-0.04166666666666663,False,True,False,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q12,Q123,Q3_high_freq_35_45,2.0,0.8260869565217391,0.6666666666666666,-0.1594202898550725,-0.18570830091567425,-0.3,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q12,Q124,Q4_transient,2.0,0.8260869565217391,0.8241758241758241,-0.001911132345915001,-0.05702707545566066,-0.008333333333333304,False,True,False,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q12,Q125,Q5_channel_inconsistency,2.0,0.8260869565217391,0.6049382716049383,-0.22114868491680084,-0.3116784238840541,-0.04999999999999993,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q13,Q123,Q2_broadband,2.0,0.6973684210526315,0.6666666666666666,-0.030701754385964897,-0.04520283186588403,-0.10833333333333334,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q13,Q134,Q4_transient,2.0,0.6973684210526315,0.6710526315789473,-0.02631578947368418,-0.04750128094381034,-0.016666666666666663,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q13,Q135,Q5_channel_inconsistency,2.0,0.6973684210526315,0.4507042253521127,-0.24666419570051884,-0.23825256082938323,-0.04166666666666663,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q14,Q124,Q2_broadband,2.0,0.8461538461538461,0.8241758241758241,-0.02197802197802201,-0.05407739913898857,-0.19999999999999996,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q14,Q134,Q3_high_freq_35_45,2.0,0.8461538461538461,0.6710526315789473,-0.1751012145748988,-0.18505707367692847,-0.39999999999999997,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q14,Q145,Q5_channel_inconsistency,2.0,0.8461538461538461,0.5283018867924528,-0.3178519593613933,-0.3100732132927009,-0.09999999999999998,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q15,Q125,Q2_broadband,2.0,0.5412844036697247,0.6049382716049383,0.06365386793521355,-0.02592106587122478,-0.18333333333333335,False,False,True,True,False
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q15,Q135,Q3_high_freq_35_45,2.0,0.5412844036697247,0.4507042253521127,-0.09058017831761206,-0.09300067186634414,-0.3666666666666667,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q15,Q145,Q4_transient,2.0,0.5412844036697247,0.5283018867924528,-0.012982516877271921,-0.027265531596543657,-0.04166666666666674,False,True,False,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q23,Q123,Q1_high_beta,2.0,0.7704918032786885,0.6666666666666666,-0.10382513661202186,-0.07350740882863405,-0.05833333333333335,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q23,Q234,Q4_transient,2.0,0.7704918032786885,0.7704918032786885,0.0,-0.049420235314166394,0.0,False,False,False,True,False
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q23,Q235,Q5_channel_inconsistency,2.0,0.7704918032786885,0.5517241379310345,-0.21876766534765402,-0.2525264176675541,-0.025000000000000022,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q24,Q124,Q1_high_beta,2.0,0.9347826086956522,0.8241758241758241,-0.11060678451982808,-0.08793894813256065,-0.09166666666666667,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q24,Q234,Q3_high_freq_35_45,2.0,0.9347826086956522,0.7704918032786885,-0.16429080541696373,-0.1925330000781066,-0.325,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q24,Q245,Q5_channel_inconsistency,2.0,0.9347826086956522,0.6867469879518072,-0.248035620743845,-0.3286559330413392,-0.05833333333333335,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q25,Q125,Q1_high_beta,2.0,0.6785714285714286,0.6049382716049383,-0.07363315696649031,-0.04166368760324146,-0.08333333333333326,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q25,Q235,Q3_high_freq_35_45,2.0,0.6785714285714286,0.5517241379310345,-0.12684729064039413,-0.0947125734737817,-0.3,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q25,Q245,Q4_transient,2.0,0.6785714285714286,0.6867469879518072,0.008175559380378616,-0.027729324083626605,-0.008333333333333304,False,False,False,True,False
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q34,Q134,Q1_high_beta,2.0,0.7532467532467533,0.6710526315789473,-0.08219412166780593,-0.07324963883858626,-0.05833333333333335,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q34,Q234,Q2_broadband,2.0,0.7532467532467533,0.7704918032786885,0.017245050031935216,-0.0468640162461923,-0.09166666666666667,False,False,False,True,False
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q34,Q345,Q5_channel_inconsistency,2.0,0.7532467532467533,0.47297297297297297,-0.2802737802737803,-0.25122618009190795,-0.041666666666666685,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q35,Q135,Q1_high_beta,2.0,0.5,0.4507042253521127,-0.049295774647887314,-0.03829368372222769,-0.05833333333333329,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q35,Q235,Q2_broadband,2.0,0.5,0.5517241379310345,0.051724137931034475,-0.024262963597648568,-0.09166666666666667,False,False,True,True,False
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q35,Q345,Q4_transient,2.0,0.5,0.47297297297297297,-0.02702702702702703,-0.025518945089976486,-0.016666666666666663,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q45,Q145,Q1_high_beta,2.0,0.5871559633027523,0.5283018867924528,-0.0588540765102995,-0.04160141779484061,-0.08333333333333337,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q45,Q245,Q2_broadband,2.0,0.5871559633027523,0.6867469879518072,0.0995910246490549,-0.026322588549906878,-0.15000000000000002,False,False,True,True,False
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q45,Q345,Q3_high_freq_35_45,2.0,0.5871559633027523,0.47297297297297297,-0.11418299032977935,-0.0945618194323899,-0.3666666666666667,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q123,Q1234,Q4_transient,3.0,0.6666666666666666,0.6666666666666666,0.0,-0.04443668217324204,0.0,False,False,False,True,False
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q123,Q1235,Q5_channel_inconsistency,3.0,0.6666666666666666,0.4909090909090909,-0.17575757575757572,-0.216033827102401,-0.024999999999999967,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q124,Q1234,Q3_high_freq_35_45,3.0,0.8241758241758241,0.6666666666666666,-0.1575091575091575,-0.17311790763325563,-0.2916666666666667,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q124,Q1245,Q5_channel_inconsistency,3.0,0.8241758241758241,0.6125,-0.2116758241758241,-0.28111539013598985,-0.050000000000000044,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q125,Q1235,Q3_high_freq_35_45,3.0,0.6049382716049383,0.4909090909090909,-0.11402918069584739,-0.09006370413402115,-0.275,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q125,Q1245,Q4_transient,3.0,0.6049382716049383,0.6125,0.007561728395061751,-0.02646404170759642,-0.008333333333333415,False,False,False,True,False
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q134,Q1234,Q2_broadband,3.0,0.6710526315789473,0.6666666666666666,-0.004385964912280715,-0.042138233095315725,-0.09166666666666667,False,True,False,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q134,Q1345,Q5_channel_inconsistency,3.0,0.6710526315789473,0.4225352112676056,-0.24851742031134172,-0.21492351810042348,-0.04166666666666663,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q135,Q1235,Q2_broadband,3.0,0.4507042253521127,0.4909090909090909,0.04020486555697822,-0.022984098138901787,-0.09166666666666667,False,False,True,True,False
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q135,Q1345,Q4_transient,3.0,0.4507042253521127,0.4225352112676056,-0.02816901408450706,-0.024172238214850594,-0.016666666666666663,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q145,Q1245,Q2_broadband,3.0,0.5283018867924528,0.6125,0.08419811320754722,-0.025119575982277542,-0.15000000000000002,False,False,True,True,False
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q145,Q1345,Q3_high_freq_35_45,3.0,0.5283018867924528,0.4225352112676056,-0.1057666755248472,-0.08990737848465108,-0.3416666666666666,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q234,Q1234,Q1_high_beta,3.0,0.7704918032786885,0.6666666666666666,-0.10382513661202186,-0.06852385568770969,-0.05833333333333335,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q234,Q2345,Q5_channel_inconsistency,3.0,0.7704918032786885,0.5517241379310345,-0.21876766534765402,-0.22778368320299242,-0.025000000000000022,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q235,Q1235,Q1_high_beta,3.0,0.5517241379310345,0.4909090909090909,-0.06081504702194357,-0.03701481826348091,-0.05833333333333329,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q235,Q2345,Q4_transient,3.0,0.5517241379310345,0.5517241379310345,0.0,-0.024677500849604683,0.0,False,False,False,True,False
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q245,Q1245,Q1_high_beta,3.0,0.6867469879518072,0.6125,-0.07424698795180718,-0.040398405227211276,-0.08333333333333337,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q245,Q2345,Q3_high_freq_35_45,3.0,0.6867469879518072,0.5517241379310345,-0.13502285002077274,-0.09166075023975978,-0.2916666666666667,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q345,Q1345,Q1_high_beta,3.0,0.47297297297297297,0.4225352112676056,-0.050437761705367345,-0.0369469768471018,-0.05833333333333329,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q345,Q2345,Q2_broadband,3.0,0.47297297297297297,0.5517241379310345,0.0787511649580615,-0.023421519357276765,-0.07500000000000001,False,False,True,True,False
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q1234,Q12345,Q5_channel_inconsistency,4.0,0.6666666666666666,0.4909090909090909,-0.17575757575757572,-0.19491219441798802,-0.024999999999999967,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q1235,Q12345,Q4_transient,4.0,0.4909090909090909,0.4909090909090909,0.0,-0.023315049488829065,0.0,False,False,False,True,False
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q1245,Q12345,Q3_high_freq_35_45,4.0,0.6125,0.4909090909090909,-0.12159090909090914,-0.0869147119152538,-0.2666666666666666,False,True,True,True,True
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q1345,Q12345,Q2_broadband,4.0,0.4225352112676056,0.4909090909090909,0.06837387964148528,-0.022126909412880258,-0.07500000000000001,False,False,True,True,False
ds004447_sub-017_ses-19,ds004447,sub-017,empirical,Q2345,Q12345,Q1_high_beta,4.0,0.5517241379310345,0.4909090909090909,-0.06081504702194357,-0.03565236690270529,-0.05833333333333329,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q1,Q12,Q2_broadband,1.0,0.9782608695652174,0.9444444444444444,-0.033816425120772986,-0.05936277671220247,-0.008620689655172376,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q1,Q13,Q3_high_freq_35_45,1.0,0.9782608695652174,0.9240506329113924,-0.05421023665382496,-0.097869584549655,-0.11206896551724133,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q1,Q14,Q4_transient,1.0,0.9782608695652174,0.978021978021978,-0.00023889154323941675,-0.008396288218659897,-0.008620689655172376,False,,False,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q1,Q15,Q5_channel_inconsistency,1.0,0.9782608695652174,0.7912087912087912,-0.18705207835642623,-0.1936454849498327,-0.15517241379310343,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q2,Q12,Q1_high_beta,1.0,0.9380530973451328,0.9444444444444444,0.006391347099311662,-0.019155004492118044,-0.2068965517241379,False,,False,True,False
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q2,Q23,Q3_high_freq_35_45,1.0,0.9380530973451328,0.84375,-0.09430309734513276,-0.09571970381072781,-0.14655172413793105,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q2,Q24,Q4_transient,1.0,0.9380530973451328,0.9375,-0.0005530973451327581,-0.008228535941623871,-0.008620689655172376,False,,False,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q2,Q25,Q5_channel_inconsistency,1.0,0.9380530973451328,0.7523809523809524,-0.18567214496418039,-0.17694480202497753,-0.23275862068965514,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q3,Q13,Q1_high_beta,1.0,0.8979591836734694,0.9240506329113924,0.02609144923792306,-0.01756789865790709,-0.18103448275862066,False,False,True,True,False
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q3,Q23,Q2_broadband,1.0,0.8979591836734694,0.84375,-0.054209183673469385,-0.055625790139064324,-0.017241379310344862,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q3,Q34,Q4_transient,1.0,0.8979591836734694,0.8958333333333334,-0.002125850340136015,-0.007876834944504196,-0.017241379310344862,False,,False,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q3,Q35,Q5_channel_inconsistency,1.0,0.8979591836734694,0.7717391304347826,-0.1262200532386868,-0.16376208905234657,-0.1724137931034483,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q4,Q14,Q1_high_beta,1.0,0.9912280701754386,0.978021978021978,-0.01320609215346058,-0.021363488828881394,-0.21551724137931028,False,True,False,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q4,Q24,Q2_broadband,1.0,0.9912280701754386,0.9375,-0.05372807017543857,-0.06140350877192979,-0.01724137931034475,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q4,Q34,Q3_high_freq_35_45,1.0,0.9912280701754386,0.8958333333333334,-0.0953947368421052,-0.1011457214464736,-0.15517241379310343,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q4,Q45,Q5_channel_inconsistency,1.0,0.9912280701754386,0.8,-0.19122807017543852,-0.1950576457722557,-0.25,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q5,Q15,Q1_high_beta,1.0,0.8018867924528302,0.7912087912087912,-0.01067800124403906,-0.01727140783744563,-0.12068965517241381,False,,False,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q5,Q25,Q2_broadband,1.0,0.8018867924528302,0.7523809523809524,-0.04950584007187786,-0.040778497132674896,0.0,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q5,Q35,Q3_high_freq_35_45,1.0,0.8018867924528302,0.7717391304347826,-0.03014766201804764,-0.06768969783170742,-0.06896551724137934,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q5,Q45,Q4_transient,1.0,0.8018867924528302,0.8,-0.0018867924528301883,-0.005716368049647147,-0.008620689655172487,False,,False,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q12,Q123,Q3_high_freq_35_45,2.0,0.9444444444444444,0.8974358974358975,-0.04700854700854695,-0.09204221744082797,-0.10344827586206895,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q12,Q124,Q4_transient,2.0,0.9444444444444444,0.9438202247191011,-0.0006242197253433224,-0.007897328911074308,-0.008620689655172487,False,,False,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q12,Q125,Q5_channel_inconsistency,2.0,0.9444444444444444,0.7555555555555555,-0.18888888888888888,-0.1733663188018234,-0.14655172413793105,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q13,Q123,Q2_broadband,2.0,0.9240506329113924,0.8974358974358975,-0.026614735475494977,-0.05353540960337544,0.0,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q13,Q134,Q4_transient,2.0,0.9240506329113924,0.9230769230769231,-0.0009737098344693162,-0.007572940772324732,-0.008620689655172487,False,,False,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q13,Q135,Q5_channel_inconsistency,2.0,0.9240506329113924,0.7948717948717948,-0.12917883803959762,-0.16069917468842976,-0.10344827586206906,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q14,Q124,Q2_broadband,2.0,0.978021978021978,0.9438202247191011,-0.03420175330287689,-0.05886381740461688,-0.008620689655172487,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q14,Q134,Q3_high_freq_35_45,2.0,0.978021978021978,0.9230769230769231,-0.05494505494505486,-0.09704623710331983,-0.11206896551724144,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q14,Q145,Q5_channel_inconsistency,2.0,0.978021978021978,0.7888888888888889,-0.18913308913308913,-0.19072281350727982,-0.15517241379310354,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q15,Q125,Q2_broadband,2.0,0.7912087912087912,0.7555555555555555,-0.03565323565323564,-0.03908361056419318,0.0,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q15,Q135,Q3_high_freq_35_45,2.0,0.7912087912087912,0.7948717948717948,0.00366300366300365,-0.06492327428825206,-0.06034482758620696,False,False,False,True,False
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q15,Q145,Q4_transient,2.0,0.7912087912087912,0.7888888888888889,-0.0023199023199023117,-0.0054736167761070265,-0.008620689655172487,False,,False,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q23,Q123,Q1_high_beta,2.0,0.84375,0.8974358974358975,0.05368589743589747,-0.015477518122218203,-0.1637931034482758,False,False,True,True,False
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q23,Q234,Q4_transient,2.0,0.84375,0.8421052631578947,-0.00164473684210531,-0.007388889416968247,-0.008620689655172376,False,,False,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q23,Q235,Q5_channel_inconsistency,2.0,0.84375,0.7252747252747253,-0.11847527472527475,-0.14616753874514754,-0.15517241379310343,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q24,Q124,Q1_high_beta,2.0,0.9375,0.9438202247191011,0.006320224719101097,-0.01882379746156848,-0.206896551724138,False,,False,True,False
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q24,Q234,Q3_high_freq_35_45,2.0,0.9375,0.8421052631578947,-0.09539473684210531,-0.09488005728607218,-0.14655172413793105,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q24,Q245,Q5_channel_inconsistency,2.0,0.9375,0.75,-0.1875,-0.17420564157794705,-0.23275862068965525,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q25,Q125,Q1_high_beta,2.0,0.7523809523809524,0.7555555555555555,0.0031746031746031633,-0.015576521268963917,-0.12068965517241381,False,,False,True,False
